area,quartos,banheiros,garagem,preco
206,2,1,2,997553
476,3,1,2,2578351
374,4,3,1,2035656
311,4,1,2,1152858
103,4,1,1,418870
103,3,2,2,456429
57,3,2,3,288143
437,4,2,0,1876904
312,2,1,2,1620502
362,3,2,0,1176869
39,2,1,1,197738
485,5,1,1,2099640
421,5,3,1,2210904
129,1,1,1,472631
115,4,2,2,630460
116,5,2,1,504630
172,2,1,2,1033557
276,3,3,1,1632359
233,5,1,0,950171
166,1,2,2,686345
317,3,4,1,1410136
95,2,2,1,409928
167,5,3,2,909699
202,5,1,1,1176857
244,5,2,0,1296925
399,3,1,1,2188954
123,4,2,3,626795
271,4,4,2,1047898
308,2,1,2,1635922
51,4,2,2,252107
315,1,1,0,1604302
110,3,2,1,472046
60,2,2,2,247734
475,2,4,0,2895260
483,1,2,1,1716460
409,3,1,1,2511738
173,2,1,1,1070570
75,4,1,3,445615
351,1,1,0,1792623
236,2,1,1,1182899
87,3,3,0,604093
262,4,2,3,1062029
46,2,2,0,243397
457,3,1,1,2221541
151,4,3,2,724332
341,3,2,2,1505354
176,2,1,1,773859
274,1,2,1,1301306
286,4,2,1,1615009
116,1,1,1,431706
485,4,2,1,2836090
394,3,2,1,2062523
471,5,1,1,2597983
450,4,3,1,2170426
311,5,3,2,1702732
463,2,2,3,1456096
71,4,2,2,486182
122,3,2,0,433903
51,3,2,0,317886
182,3,2,3,1147987
212,4,1,1,876387
157,5,2,0,645512
419,4,3,1,2260724
197,3,2,2,808389
162,3,1,2,900575
285,4,2,1,991332
96,2,1,0,342509
407,2,1,3,2472210
65,2,1,1,359851
493,2,1,2,2741434
392,2,2,2,1583711
123,2,2,2,668596
32,1,1,1,174465
413,1,3,1,2013720
362,5,3,1,1896613
372,3,3,2,1836024
392,2,1,3,1713223
64,3,2,0,289215
198,2,4,0,1145936
84,5,2,3,361546
435,4,1,2,2229485
322,1,1,2,1235071
185,3,2,1,939485
59,4,3,1,371868
176,5,2,2,703857
182,3,2,2,629533
372,3,1,1,1337137
329,2,2,0,1637161
446,5,3,1,2570803
251,2,1,1,791558
86,5,2,1,495387
365,3,4,3,1488962
387,3,1,1,1743383
293,3,2,2,1770601
392,2,1,0,1604737
262,2,2,2,1193324
275,2,2,3,886841
230,2,2,0,768525
41,4,2,0,214901
80,2,1,1,295002
44,1,3,0,217023
329,5,2,2,1489848
177,4,1,3,903713
269,5,2,1,1010638
456,5,2,1,1857849
147,2,1,1,823039
222,2,3,2,1360804
385,4,3,0,1285097
137,3,1,1,805186
66,2,4,2,377847
166,4,1,2,846037
105,2,1,1,509484
466,2,1,2,1512619
409,3,3,0,1395406
327,3,2,0,1645738
439,3,1,2,1823015
407,1,2,2,2396224
117,4,2,0,544973
449,2,1,1,1587998
283,2,3,1,1510381
